"","Date","app_id","sales"
"3","2016-01-01",4,11871
"5","2016-01-01",8,666
"10","2016-01-01",18,5238
"11","2016-01-01",20,3210
"14","2016-01-01",24,840
"18","2016-01-01",32,2005
"20","2016-01-01",35,4317
"22","2016-01-01",38,1362
"23","2016-01-01",40,913
"24","2016-01-01",45,4204
"25","2016-01-01",47,4355
"28","2016-01-01",50,1800
"29","2016-01-01",51,1636
"30","2016-01-01",52,928
"33","2016-01-01",57,5767
"37","2016-01-01",73,2352
"38","2016-01-01",75,10968
"39","2016-01-01",79,2680
"40","2016-01-01",84,1150
"41","2016-01-01",88,17297
"43","2016-01-01",92,4565
"44","2016-01-01",95,2670
"46","2016-01-01",100,6113
"49","2016-01-01",104,1121
"50","2016-01-01",106,1873
"52","2016-01-01",119,18897
"54","2016-01-01",124,3822
"55","2016-01-01",126,4045
"58","2016-01-01",135,2723
"59","2016-01-01",136,1542
"60","2016-01-01",137,12787
"62","2016-01-01",141,4878
"64","2016-01-01",148,932
"65","2016-01-01",155,2160
"66","2016-01-01",157,5306
"67","2016-01-01",160,1508
"68","2016-01-01",161,13545
"70","2016-01-01",164,1938
"72","2016-01-01",167,842
"73","2016-01-01",170,825
"74","2016-01-01",172,753
"76","2016-01-01",176,1134
"77","2016-01-01",177,1841
"83","2016-01-01",192,7110
"84","2016-01-01",195,1049
"86","2016-01-01",205,2323
"88","2016-01-01",210,1194
"89","2016-01-01",211,2021
"90","2016-01-01",214,629
"91","2016-01-01",218,18070
"92","2016-01-01",223,9303
"93","2016-01-01",231,5137
"94","2016-01-01",232,2547
"97","2016-01-01",235,7767
"98","2016-01-01",236,4569
"99","2016-01-01",238,3444
"101","2016-01-01",242,844
"103","2016-01-01",245,851
"104","2016-01-01",246,25591
"107","2016-01-01",252,21208
"108","2016-01-01",254,16038
"109","2016-01-01",255,1125
"111","2016-01-01",258,1212
"112","2016-01-01",259,1301
"115","2016-01-01",271,2337
"117","2016-01-01",277,3012
"118","2016-01-01",278,4414
"120","2016-01-01",282,6040
"122","2016-01-01",285,1213
"123","2016-01-01",286,670
"131","2016-01-01",306,1442
"132","2016-01-01",308,21786
